unidade;ano;mes;setor;consultas_urgencia
CSPD;2020;6;UUE/HRB/CHB;287
CSPD;2020;7;Pronto Atendimento;344
CSPD;2020;7;UDC - Unidade de Decisão Clínica;344
CSPD;2020;7;Unidade de Decisão Clinica;344
CSPD;2020;7;Unidade de Decisão Clínica;344
CSPD;2020;7;Unidade de Urgência - Maternidade;344
CSPD;2020;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;344
CSPD;2020;7;Unidade Urgência/Emergência;344
CSPD;2020;7;Unidade Urgência-Emergência;344
CSPD;2020;7;UUE/HRB/CHB;344
CSPD;2020;8;Pronto Atendimento;397
CSPD;2020;8;UDC - Unidade de Decisão Clínica;397
CSPD;2020;8;Unidade de Decisão Clinica;397
CSPD;2020;8;Unidade de Decisão Clínica;397
CSPD;2020;8;Unidade de Urgência - Maternidade;397
CSPD;2020;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;397
CSPD;2020;8;Unidade Urgência/Emergência;397
CSPD;2020;8;Unidade Urgência-Emergência;397
CSPD;2020;8;UUE/HRB/CHB;397
CSPD;2020;9;Pronto Atendimento;382
CSPD;2020;9;UDC - Unidade de Decisão Clínica;382
CSPD;2020;9;Unidade de Decisão Clinica;382
CSPD;2020;9;Unidade de Decisão Clínica;382
CSPD;2020;9;Unidade de Urgência - Maternidade;382
CSPD;2020;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;382
CSPD;2020;9;Unidade Urgência/Emergência;382
CSPD;2020;9;Unidade Urgência-Emergência;382
CSPD;2020;9;UUE/HRB/CHB;382
CSPD;2020;10;Pronto Atendimento;376
CSPD;2020;10;UDC - Unidade de Decisão Clínica;376
CSPD;2020;10;Unidade de Decisão Clinica;376
CSPD;2020;10;Unidade de Decisão Clínica;376
CSPD;2020;10;Unidade de Urgência - Maternidade;376
CSPD;2020;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;376
CSPD;2020;10;Unidade Urgência/Emergência;376
CSPD;2020;10;Unidade Urgência-Emergência;376
CSPD;2020;10;UUE/HRB/CHB;376
CSPD;2020;11;Pronto Atendimento;343
CSPD;2020;11;UDC - Unidade de Decisão Clínica;343
CSPD;2020;11;Unidade de Decisão Clinica;343
CSPD;2020;11;Unidade de Decisão Clínica;343
CSPD;2020;11;Unidade de Urgência - Maternidade;343
CSPD;2020;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;343
CSPD;2020;11;Unidade Urgência/Emergência;343
CSPD;2020;11;Unidade Urgência-Emergência;343
CSPD;2020;11;UUE/HRB/CHB;343
CSPD;2020;12;Pronto Atendimento;373
CSPD;2020;12;UDC - Unidade de Decisão Clínica;373
CSPD;2020;12;Unidade de Decisão Clinica;373
CSPD;2020;12;Unidade de Decisão Clínica;373
CSPD;2020;12;Unidade de Urgência - Maternidade;373
CSPD;2020;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;373
CSPD;2020;12;Unidade Urgência/Emergência;373
CSPD;2020;12;Unidade Urgência-Emergência;373
CSPD;2020;12;UUE/HRB/CHB;373
CSPD;2021;1;Pronto Atendimento;368
CSPD;2021;1;UDC - Unidade de Decisão Clínica;368
CSPD;2021;1;Unidade de Decisão Clinica;368
CSPD;2021;1;Unidade de Decisão Clínica;368
CSPD;2021;1;Unidade de Urgência - Maternidade;368
CSPD;2021;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;368
CSPD;2021;1;Unidade Urgência/Emergência;368
CSPD;2021;1;Unidade Urgência-Emergência;368
CSPD;2021;1;UUE/HRB/CHB;368
CSPD;2021;2;Pronto Atendimento;336
CSPD;2021;2;UDC - Unidade de Decisão Clínica;336
CSPD;2021;2;Unidade de Decisão Clinica;336
CSPD;2021;2;Unidade de Decisão Clínica;336
CSPD;2021;2;Unidade de Urgência - Maternidade;336
CSPD;2021;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;336
CSPD;2021;2;Unidade Urgência/Emergência;336
CSPD;2021;2;Unidade Urgência-Emergência;336
CSPD;2021;2;UUE/HRB/CHB;336
CSPD;2021;3;Pronto Atendimento;511
CSPD;2021;3;UDC - Unidade de Decisão Clínica;511
CSPD;2021;3;Unidade de Decisão Clinica;511
CSPD;2021;3;Unidade de Decisão Clínica;511
CSPD;2021;3;Unidade de Urgência - Maternidade;511
CSPD;2021;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;511
CSPD;2021;3;Unidade Urgência/Emergência;511
CSPD;2021;3;Unidade Urgência-Emergência;511
CSPD;2021;3;UUE/HRB/CHB;511
CSPD;2021;4;Pronto Atendimento;442
CSPD;2021;4;UDC - Unidade de Decisão Clínica;442
CSPD;2021;4;Unidade de Decisão Clinica;442
CSPD;2021;4;Unidade de Decisão Clínica;442
CSPD;2021;4;Unidade de Urgência - Maternidade;442
CSPD;2021;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;442
CSPD;2021;4;Unidade Urgência/Emergência;442
CSPD;2021;4;Unidade Urgência-Emergência;442
CSPD;2021;4;UUE/HRB/CHB;442
CSPD;2021;5;Pronto Atendimento;465
CSPD;2021;5;UDC - Unidade de Decisão Clínica;465
CSPD;2021;5;Unidade de Decisão Clinica;465
CSPD;2021;5;Unidade de Decisão Clínica;465
CSPD;2021;5;Unidade de Urgência - Maternidade;465
CSPD;2021;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;465
CSPD;2021;5;Unidade Urgência/Emergência;465
CSPD;2021;5;Unidade Urgência-Emergência;465
CSPD;2021;5;UUE/HRB/CHB;465
CSPD;2021;6;Pronto Atendimento;374
CSPD;2021;6;UDC - Unidade de Decisão Clínica;374
CSPD;2021;6;Unidade de Decisão Clinica;374
CSPD;2021;6;Unidade de Decisão Clínica;374
CSPD;2021;6;Unidade de Urgência - Maternidade;374
CSPD;2021;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;374
CSPD;2021;6;Unidade Urgência/Emergência;374
CSPD;2021;6;Unidade Urgência-Emergência;374
CSPD;2021;6;UUE/HRB/CHB;374
CSPD;2021;7;Pronto Atendimento;358
CSPD;2021;7;UDC - Unidade de Decisão Clínica;358
CSPD;2021;7;Unidade de Decisão Clinica;358
CSPD;2021;7;Unidade de Decisão Clínica;358
CSPD;2021;7;Unidade de Urgência - Maternidade;358
CSPD;2021;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;358
CSPD;2021;7;Unidade Urgência/Emergência;358
CSPD;2021;7;Unidade Urgência-Emergência;358
CSPD;2021;7;UUE/HRB/CHB;358
CSPD;2021;8;Pronto Atendimento;414
CSPD;2021;8;UDC - Unidade de Decisão Clínica;414
CSPD;2021;8;Unidade de Decisão Clinica;414
CSPD;2021;8;Unidade de Decisão Clínica;414
CSPD;2021;8;Unidade de Urgência - Maternidade;414
CSPD;2021;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;414
CSPD;2021;8;Unidade Urgência/Emergência;414
CSPD;2021;8;Unidade Urgência-Emergência;414
CSPD;2021;8;UUE/HRB/CHB;414
CSPD;2021;9;Pronto Atendimento;425
CSPD;2021;9;UDC - Unidade de Decisão Clínica;425
CSPD;2021;9;Unidade de Decisão Clinica;425
CSPD;2021;9;Unidade de Decisão Clínica;425
CSPD;2021;9;Unidade de Urgência - Maternidade;425
CSPD;2021;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;425
CSPD;2021;9;Unidade Urgência/Emergência;425
CSPD;2021;9;Unidade Urgência-Emergência;425
CSPD;2021;9;UUE/HRB/CHB;425
CSPD;2021;10;Pronto Atendimento;380
CSPD;2021;10;UDC - Unidade de Decisão Clínica;380
CSPD;2021;10;Unidade de Decisão Clinica;380
CSPD;2021;10;Unidade de Decisão Clínica;380
CSPD;2021;10;Unidade de Urgência - Maternidade;380
CSPD;2021;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;380
CSPD;2021;10;Unidade Urgência/Emergência;380
CSPD;2021;10;Unidade Urgência-Emergência;380
CSPD;2021;10;UUE/HRB/CHB;380
CSPD;2021;11;Pronto Atendimento;355
CSPD;2021;11;UDC - Unidade de Decisão Clínica;355
CSPD;2021;11;Unidade de Decisão Clinica;355
CSPD;2021;11;Unidade de Decisão Clínica;355
CSPD;2021;11;Unidade de Urgência - Maternidade;355
CSPD;2021;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;355
CSPD;2021;11;Unidade Urgência/Emergência;355
CSPD;2021;11;Unidade Urgência-Emergência;355
CSPD;2021;11;UUE/HRB/CHB;355
CSPD;2021;12;Pronto Atendimento;538
CSPD;2021;12;UDC - Unidade de Decisão Clínica;538
CSPD;2021;12;Unidade de Decisão Clinica;538
CSPD;2021;12;Unidade de Decisão Clínica;538
CSPD;2021;12;Unidade de Urgência - Maternidade;538
CSPD;2021;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;538
CSPD;2021;12;Unidade Urgência/Emergência;538
CSPD;2021;12;Unidade Urgência-Emergência;538
CSPD;2021;12;UUE/HRB/CHB;538
CSPD;2022;1;Pronto Atendimento;580
CSPD;2022;1;UDC - Unidade de Decisão Clínica;580
CSPD;2022;1;Unidade de Decisão Clinica;580
CSPD;2022;1;Unidade de Decisão Clínica;580
CSPD;2022;1;Unidade de Urgência - Maternidade;580
CSPD;2022;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;580
CSPD;2022;1;Unidade Urgência/Emergência;580
CSPD;2022;1;Unidade Urgência-Emergência;580
CSPD;2022;1;UUE/HRB/CHB;580
CSPD;2022;2;Pronto Atendimento;292
CSPD;2022;2;UDC - Unidade de Decisão Clínica;292
CSPD;2022;2;Unidade de Decisão Clinica;292
CSPD;2022;2;Unidade de Decisão Clínica;292
CSPD;2022;2;Unidade de Urgência - Maternidade;292
CSPD;2022;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;292
CSPD;2022;2;Unidade Urgência/Emergência;292
CSPD;2022;2;Unidade Urgência-Emergência;292
CSPD;2022;2;UUE/HRB/CHB;292
CSPD;2022;3;Pronto Atendimento;324
CSPD;2022;3;UDC - Unidade de Decisão Clínica;324
CSPD;2022;3;Unidade de Decisão Clinica;324
CSPD;2022;3;Unidade de Decisão Clínica;324
CSPD;2022;3;Unidade de Urgência - Maternidade;324
CSPD;2022;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;324
CSPD;2022;3;Unidade Urgência/Emergência;324
CSPD;2022;3;Unidade Urgência-Emergência;324
CSPD;2022;3;UUE/HRB/CHB;324
CSPD;2022;4;Pronto Atendimento;241
CSPD;2022;4;UDC - Unidade de Decisão Clínica;241
CSPD;2022;4;Unidade de Decisão Clinica;241
CSPD;2022;4;Unidade de Decisão Clínica;241
CSPD;2022;4;Unidade de Urgência - Maternidade;241
CSPD;2022;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;241
CSPD;2022;4;Unidade Urgência/Emergência;241
CSPD;2022;4;Unidade Urgência-Emergência;241
CSPD;2022;4;UUE/HRB/CHB;241
CSPD;2022;5;Pronto Atendimento;328
CSPD;2022;5;UDC - Unidade de Decisão Clínica;328
CSPD;2022;5;Unidade de Decisão Clinica;328
CSPD;2022;5;Unidade de Decisão Clínica;328
CSPD;2022;5;Unidade de Urgência - Maternidade;328
CSPD;2022;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;328
CSPD;2022;5;Unidade Urgência/Emergência;328
CSPD;2022;5;Unidade Urgência-Emergência;328
CSPD;2022;5;UUE/HRB/CHB;328
CSPD;2022;6;Pronto Atendimento;401
CSPD;2022;6;UDC - Unidade de Decisão Clínica;401
CSPD;2022;6;Unidade de Decisão Clinica;401
CSPD;2022;6;Unidade de Decisão Clínica;401
CSPD;2022;6;Unidade de Urgência - Maternidade;401
CSPD;2022;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;401
CSPD;2022;6;Unidade Urgência/Emergência;401
CSPD;2022;6;Unidade Urgência-Emergência;401
CSPD;2022;6;UUE/HRB/CHB;401
CSPD;2022;7;Pronto Atendimento;370
CSPD;2022;7;UDC - Unidade de Decisão Clínica;370
CSPD;2022;7;Unidade de Decisão Clinica;370
CSPD;2022;7;Unidade de Decisão Clínica;370
CSPD;2022;7;Unidade de Urgência - Maternidade;370
CSPD;2022;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;370
CSPD;2022;7;Unidade Urgência/Emergência;370
CSPD;2022;7;Unidade Urgência-Emergência;370
CSPD;2022;7;UUE/HRB/CHB;370
CSPD;2022;8;Pronto Atendimento;300
CSPD;2022;8;UDC - Unidade de Decisão Clínica;300
CSPD;2022;8;Unidade de Decisão Clinica;300
CSPD;2022;8;Unidade de Decisão Clínica;300
CSPD;2022;8;Unidade de Urgência - Maternidade;300
CSPD;2022;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;300
CSPD;2022;8;Unidade Urgência/Emergência;300
CSPD;2022;8;Unidade Urgência-Emergência;300
CSPD;2022;8;UUE/HRB/CHB;300
CSPD;2022;9;Pronto Atendimento;302
CSPD;2022;9;UDC - Unidade de Decisão Clínica;302
CSPD;2022;9;Unidade de Decisão Clinica;302
CSPD;2022;9;Unidade de Decisão Clínica;302
CSPD;2022;9;Unidade de Urgência - Maternidade;302
CSPD;2022;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;302
CSPD;2022;9;Unidade Urgência/Emergência;302
CSPD;2022;9;Unidade Urgência-Emergência;302
CSPD;2022;9;UUE/HRB/CHB;302
CSPD;2022;10;Pronto Atendimento;287
CSPD;2022;10;UDC - Unidade de Decisão Clínica;287
CSPD;2022;10;Unidade de Decisão Clinica;287
CSPD;2022;10;Unidade de Decisão Clínica;287
CSPD;2022;10;Unidade de Urgência - Maternidade;287
CSPD;2022;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;287
CSPD;2022;10;Unidade Urgência/Emergência;287
CSPD;2022;10;Unidade Urgência-Emergência;287
CSPD;2022;10;UUE/HRB/CHB;287
CSPD;2022;11;Pronto Atendimento;327
CSPD;2022;11;UDC - Unidade de Decisão Clínica;327
CSPD;2022;11;Unidade de Decisão Clinica;327
CSPD;2022;11;Unidade de Decisão Clínica;327
CSPD;2022;11;Unidade de Urgência - Maternidade;327
CSPD;2022;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;327
CSPD;2022;11;Unidade Urgência/Emergência;327
CSPD;2022;11;Unidade Urgência-Emergência;327
CSPD;2022;11;UUE/HRB/CHB;327
CSPD;2022;12;Pronto Atendimento;284
CSPD;2022;12;UDC - Unidade de Decisão Clínica;284
CSPD;2022;12;Unidade de Decisão Clinica;284
CSPD;2022;12;Unidade de Decisão Clínica;284
CSPD;2022;12;Unidade de Urgência - Maternidade;284
CSPD;2022;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;284
CSPD;2022;12;Unidade Urgência/Emergência;284
CSPD;2022;12;Unidade Urgência-Emergência;284
CSPD;2022;12;UUE/HRB/CHB;284
CSPD;2023;1;Pronto Atendimento;285
CSPD;2023;1;UDC - Unidade de Decisão Clínica;285
CSPD;2023;1;Unidade de Decisão Clinica;285
CSPD;2023;1;Unidade de Decisão Clínica;285
CSPD;2023;1;Unidade de Urgência - Maternidade;285
CSPD;2023;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;285
CSPD;2023;1;Unidade Urgência/Emergência;285
CSPD;2023;1;Unidade Urgência-Emergência;285
CSPD;2023;1;UUE/HRB/CHB;285
CSPD;2023;2;Pronto Atendimento;280
CSPD;2023;2;UDC - Unidade de Decisão Clínica;280
CSPD;2023;2;Unidade de Decisão Clinica;280
CSPD;2023;2;Unidade de Decisão Clínica;280
CSPD;2023;2;Unidade de Urgência - Maternidade;280
CSPD;2023;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;280
CSPD;2023;2;Unidade Urgência/Emergência;280
CSPD;2023;2;Unidade Urgência-Emergência;280
CSPD;2023;2;UUE/HRB/CHB;280
CSPD;2023;3;Pronto Atendimento;355
CSPD;2023;3;UDC - Unidade de Decisão Clínica;355
CSPD;2023;3;Unidade de Decisão Clinica;355
CSPD;2023;3;Unidade de Decisão Clínica;355
CSPD;2023;3;Unidade de Urgência - Maternidade;355
CSPD;2023;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;355
CSPD;2023;3;Unidade Urgência/Emergência;355
CSPD;2023;3;Unidade Urgência-Emergência;355
CSPD;2023;3;UUE/HRB/CHB;355
CSPD;2023;4;Pronto Atendimento;267
CSPD;2023;4;UDC - Unidade de Decisão Clínica;267
CSPD;2023;4;Unidade de Decisão Clinica;267
CSPD;2023;4;Unidade de Decisão Clínica;267
CSPD;2023;4;Unidade de Urgência - Maternidade;267
CSPD;2023;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;267
CSPD;2023;4;Unidade Urgência/Emergência;267
CSPD;2023;4;Unidade Urgência-Emergência;267
CSPD;2023;4;UUE/HRB/CHB;267
CSPD;2023;5;Pronto Atendimento;333
CSPD;2023;5;UDC - Unidade de Decisão Clínica;333
CSPD;2023;5;Unidade de Decisão Clinica;333
CSPD;2023;5;Unidade de Decisão Clínica;333
CSPD;2023;5;Unidade de Urgência - Maternidade;333
CSPD;2023;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;333
CSPD;2023;5;Unidade Urgência/Emergência;333
CSPD;2023;5;Unidade Urgência-Emergência;333
CSPD;2023;5;UUE/HRB/CHB;333
CSPD;2023;6;Pronto Atendimento;222
CSPD;2023;6;UDC - Unidade de Decisão Clínica;222
CSPD;2023;6;Unidade de Decisão Clinica;222
CSPD;2023;6;Unidade de Decisão Clínica;222
CSPD;2023;6;Unidade de Urgência - Maternidade;222
CSPD;2023;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;222
CSPD;2023;6;Unidade Urgência/Emergência;222
CSPD;2023;6;Unidade Urgência-Emergência;222
CSPD;2023;6;UUE/HRB/CHB;222
CSPD;2023;7;Pronto Atendimento;116
CSPD;2023;7;UDC - Unidade de Decisão Clínica;116
CSPD;2023;7;Unidade de Decisão Clinica;116
CSPD;2023;7;Unidade de Decisão Clínica;116
CSPD;2023;7;Unidade de Urgência - Maternidade;116
CSPD;2023;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;116
CSPD;2023;7;Unidade Urgência/Emergência;116
CSPD;2023;7;Unidade Urgência-Emergência;116
CSPD;2023;7;UUE/HRB/CHB;116
CSPD;2023;8;Pronto Atendimento;67
CSPD;2023;8;UDC - Unidade de Decisão Clínica;67
CSPD;2023;8;Unidade de Decisão Clinica;67
CSPD;2023;8;Unidade de Decisão Clínica;67
CSPD;2023;8;Unidade de Urgência - Maternidade;67
CSPD;2023;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;67
CSPD;2023;8;Unidade Urgência/Emergência;67
CSPD;2023;8;Unidade Urgência-Emergência;67
CSPD;2023;8;UUE/HRB/CHB;67
CSPD;2023;9;Pronto Atendimento;59
CSPD;2023;9;UDC - Unidade de Decisão Clínica;59
CSPD;2023;9;Unidade de Decisão Clinica;59
CSPD;2023;9;Unidade de Decisão Clínica;59
